קוד פריוריטי,הזמנה חדשה,קוד פריט,קוד פריט,תיאור פריט,מלאי נטו,יתרה פריוריטי,הזמנות,5,6,7,8,9,10,11,12,1,2,3,4,524,624,AVG,MAX,בקשות רכש,הז רכש,"סה""כ",יספיק ל,יספיק ל
45010018,,40002018,40002018,בד וילון קלוי מס 18,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010019,,40002019,40002019,בד וילון קלוי מס 19,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010020,,40002020,40002020,בד וילון קלוי מס 20,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010021,,40002021,40002021,בד וילון קלוי מס 21,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010022,,40002022,40002022,בד וילון קלוי מס 22,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010023,,40002023,40002023,בד וילון קלוי מס 23,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010024,,40002024,40002024,בד וילון קלוי מס 24,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010025,,40002025,40002025,בד וילון קלוי מס 25,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010026,,40002026,40002026,בד וילון קלוי מס 26,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010027,,40002027,40002027,בד וילון קלוי מס 27,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010028,,40002028,40002028,בד וילון קלוי מס 28,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010029,,40002029,40002029,בד וילון קלוי מס 29,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010030,,40002030,40002030,בד וילון קלוי מס 30,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010031,,40002031,40002031,בד וילון קלוי מס 31,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45010032,,40002032,40002032,בד וילון קלוי מס 32,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45011000,,40015000,40015000,קטלוג בד וילון אודאון,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45011001,,40015001,40015001,בד וילון אודאון מס 1,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45011002,,40015002,40015002,בד וילון אודאון מס 2,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45011003,,40015003,40015003,בד וילון אודאון מס 3,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45011004,,40015004,40015004,בד וילון אודאון מס 4,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45011005,,40015005,40015005,בד וילון אודאון מס 5,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45012000,,40003000,40003000,קטלוג בד וילון וירג'יניה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45012001,,40003001,40003001,בד וילון  וירג'יניה מס 1,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45012002,,40003002,40003002,בד וילון  וירג'יניה מס 2,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45012003,,40003003,40003003,בד וילון  וירג'יניה מס 3,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45012004,,40003004,40003004,בד וילון  וירג'יניה מס 4,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45012005,,40003005,40003005,בד וילון  וירג'יניה מס 5,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45012006,,40003006,40003006,בד וילון  וירג'יניה מס 6,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45012007,,40003007,40003007,בד וילון  וירג'יניה מס 7,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45012008,,40003008,40003008,בד וילון  וירג'יניה מס 8,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45012009,,40003009,40003009,בד וילון  וירג'יניה מס 9,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45012010,,40003010,40003010,בד וילון  וירג'יניה מס 10,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45012011,,40003011,40003011,בד וילון  וירג'יניה מס 11,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45012012,,40003012,40003012,בד וילון  וירג'יניה מס 12,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45012013,,40003013,40003013,בד וילון  וירג'יניה מס 13,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45012014,,40003014,40003014,בד וילון  וירג'יניה מס 14,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45012015,,40003015,40003015,בד וילון  וירג'יניה מס 15,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45012016,,40003016,40003016,בד וילון  וירג'יניה מס 16,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013000,,40016000,40016000,קטלוג וילון טימור,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013001,,40016001,40016001,בד וילון טימור מס 1,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013002,,40016002,40016002,בד וילון טימור מס 2,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013003,,40016003,40016003,בד וילון טימור מס 3,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013004,,40016004,40016004,בד וילון טימור מס 4,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013005,,40016005,40016005,בד וילון טימור מס 5,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013006,,40016006,40016006,בד וילון טימור מס 6,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013007,,40016007,40016007,בד וילון טימור מס 7,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013008,,40016008,40016008,בד וילון טימור מס 8,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013009,,40016009,40016009,בד וילון טימור מס 9,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013010,,40016010,40016010,בד וילון טימור מס 10,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013011,,40016011,40016011,בד וילון טימור מס 11,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013012,,40016012,40016012,בד וילון טימור מס 12,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013013,,40016013,40016013,בד וילון טימור מס 13,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013014,,40016014,40016014,בד וילון טימור מס 14,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013015,,40016015,40016015,בד וילון טימור מס 15,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013016,,40016016,40016016,בד וילון טימור מס 16,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013017,,40016017,40016017,בד וילון טימור מס 17,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013018,,40016018,40016018,בד וילון טימור מס 18,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013019,,40016019,40016019,בד וילון טימור מס 19,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013020,,40016020,40016020,בד וילון טימור מס 20,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013021,,40016021,40016021,בד וילון טימור מס 21,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013022,,40016022,40016022,בד וילון טימור מס 22,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013023,,40016023,40016023,בד וילון טימור מס 23,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013024,,40016024,40016024,בד וילון טימור מס 24,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013025,,40016025,40016025,בד וילון טימור מס 25,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013026,,40016026,40016026,בד וילון טימור מס 26,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013027,,40016027,40016027,בד וילון טימור מס 27,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013028,,40016028,40016028,בד וילון טימור מס 28,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013029,,40016029,40016029,בד וילון טימור מס 29,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013030,,40016030,40016030,בד וילון טימור מס 30,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013031,,40016031,40016031,בד וילון טימור מס 31,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013032,,40016032,40016032,בד וילון טימור מס 32,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013033,,40016033,40016033,בד וילון טימור מס 33,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013034,,40016034,40016034,בד וילון טימור מס 34,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013035,,40016035,40016035,בד וילון טימור מס 35,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013036,,40016036,40016036,בד וילון טימור מס 36,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013037,,40016037,40016037,בד וילון טימור מס 37,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013038,,40016038,40016038,בד וילון טימור מס 38,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013039,,40016039,40016039,בד וילון טימור מס 39,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013040,,40016040,40016040,בד וילון טימור מס 40,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013041,,40016041,40016041,בד וילון טימור מס 41,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013042,,40016042,40016042,בד וילון טימור מס 42,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013043,,40016043,40016043,בד וילון טימור מס 43,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013044,,40016044,40016044,בד וילון טימור מס 44,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45013045,,40016045,40016045,בד וילון טימור מס 45,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014000,,40004000,40004000,קטלוג בד וילון בארבארה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014001,,40004001,40004001,בד וילון בארבארה מס 1,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014002,,40004002,40004002,בד וילון בארבארה מס 2,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014003,,40004003,40004003,בד וילון בארבארה מס 3,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014004,,40004004,40004004,בד וילון בארבארה מס 4,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014005,,40004005,40004005,בד וילון  בארבארה מס 5,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014006,,40004006,40004006,בד וילון  בארבארה מס 6,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014007,,40004007,40004007,בד וילון  בארבארה מס 7,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014008,,40004008,40004008,בד וילון  בארבארה מס 8,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014009,,40004009,40004009,בד וילון  בארבארה מס 9,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014010,,40004010,40004010,בד וילון  בארבארה מס 10,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014011,,40004011,40004011,בד וילון  בארבארה מס 11,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014012,,40004012,40004012,בד וילון  בארבארה מס 12,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014013,,40004013,40004013,בד וילון  בארבארה מס 13,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014014,,40004014,40004014,בד וילון  בארבארה מס 14,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014015,,40004015,40004015,בד וילון  בארבארה מס 15,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014016,,40004016,40004016,בד וילון  בארבארה מס 16,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014017,,40004017,40004017,בד וילון  בארבארה מס 17,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014018,,40004018,40004018,בד וילון  בארבארה מס 18,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014019,,40004019,40004019,בד וילון  בארבארה מס 19,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014020,,40004020,40004020,בד וילון  בארבארה מס 20,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014021,,40004021,40004021,בד וילון  בארבארה מס 21,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014022,,40004022,40004022,בד וילון  בארבארה מס 22,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014023,,40004023,40004023,בד וילון  בארבארה מס 23,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014024,,40004024,40004024,בד וילון  בארבארה מס 24,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014025,,40004025,40004025,בד וילון  בארבארה מס 25,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014026,,40004026,40004026,בד וילון  בארבארה מס 26,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014027,,40004027,40004027,בד וילון  בארבארה מס 27,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014028,,40004028,40004028,בד וילון  בארבארה מס 28,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014029,,40004029,40004029,בד וילון  בארבארה מס 29,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014030,,40004030,40004030,בד וילון  בארבארה מס 30,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014031,,40004031,40004031,בד וילון  בארבארה מס 31,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014032,,40004032,40004032,בד וילון  בארבארה מס 32,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014033,,40004033,40004033,בד וילון  בארבארה מס 33,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014034,,40004034,40004034,בד וילון  בארבארה מס 34,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014035,,40004035,40004035,בד וילון  בארבארה מס 35,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014036,,40004036,40004036,בד וילון  בארבארה מס 36,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014037,,40004037,40004037,בד וילון  בארבארה מס 37,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014038,,40004038,40004038,בד וילון  בארבארה מס 38,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014039,,40004039,40004039,בד וילון  בארבארה מס 39,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014040,,40004040,40004040,בד וילון  בארבארה מס 40,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014041,,40004041,40004041,בד וילון  בארבארה מס 41,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014042,,40004042,40004042,בד וילון  בארבארה מס 42,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014043,,40004043,40004043,בד וילון  בארבארה מס 43,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014044,,40004044,40004044,בד וילון  בארבארה מס 44,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014045,,40004045,40004045,בד וילון  בארבארה מס 45,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014046,,40004046,40004046,בד וילון  בארבארה מס 46,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014047,,40004047,40004047,בד וילון  בארבארה מס 47,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014048,,40004048,40004048,בד וילון  בארבארה מס 48,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014049,,40004049,40004049,בד וילון  בארבארה מס 49,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014050,,40004050,40004050,בד וילון  בארבארה מס 50,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014051,,40004051,40004051,בד וילון  בארבארה מס 51,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45014052,,40004052,40004052,בד וילון  בארבארה מס 52,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015000,,40017000,40017000,קטלוג וילון מרבלה,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015001,,40017001,40017001,בד וילון מרבלה מס 1,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015002,,40017002,40017002,בד וילון מרבלה מס 2,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015003,,40017003,40017003,בד וילון מרבלה מס 3,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015004,,40017004,40017004,בד וילון מרבלה מס 4,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015005,,40017005,40017005,בד וילון מרבלה מס 5,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015006,,40017006,40017006,בד וילון מרבלה מס 6,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015007,,40017007,40017007,בד וילון מרבלה מס 7,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015008,,40017008,40017008,בד וילון מרבלה מס 8,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015009,,40017009,40017009,בד וילון מרבלה מס 9,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015010,,40017010,40017010,בד וילון מרבלה מס 10,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015011,,40017011,40017011,בד וילון מרבלה מס 11,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015012,,40017012,40017012,בד וילון מרבלה מס 12,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015013,,40017013,40017013,בד וילון מרבלה מס 13,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015014,,40017014,40017014,בד וילון מרבלה מס 14,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015015,,40017015,40017015,בד וילון מרבלה מס 15,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015016,,40017016,40017016,בד וילון מרבלה מס 16,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015017,,40017017,40017017,בד וילון מרבלה מס 17,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015018,,40017018,40017018,בד וילון מרבלה מס 18,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015019,,40017019,40017019,בד וילון מרבלה מס 19,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015020,,40017020,40017020,בד וילון מרבלה מס 20,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015021,,40017021,40017021,בד וילון מרבלה מס 21,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015022,,40017022,40017022,בד וילון מרבלה מס 22,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015023,,40017023,40017023,בד וילון מרבלה מס 23,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015024,,40017024,40017024,בד וילון מרבלה מס 24,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015025,,40017025,40017025,בד וילון מרבלה מס 25,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015026,,40017026,40017026,בד וילון מרבלה מס 26,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015027,,40017027,40017027,בד וילון מרבלה מס 27,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015028,,40017028,40017028,בד וילון מרבלה מס 28,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
45015029,,40017029,40017029,בד וילון מרבלה מס 29,0,0,0,,,,,,,,,,0,0,0,0,0,0.0,0.0,0,0,0,#DIV/0!,#DIV/0!
